"title","body","rating","review_date","reviewer_name","reviewer_email","product_handle","sku","product_name","ean"
"","Quick delivery, works fine","5","27/02/2026","K","reviewer1@example.com","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706"
"Good value","shape is comfortable and cable feels light. good for the price","5","24/03/2026","Bruno K.","reviewer2@example.com","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706"
"Solid choice","clicks feel crisp and the dpi switch is handy","5","01/03/2026","Clara D.","reviewer3@example.com","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706"
"Nice upgrade","honestly, sensor is accurate and glide is smooth","5","25/02/2026","Daniel P.","reviewer4@example.com","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706"
"Very happy","cable feels light and i like it a lot","5","25/03/2026","Elena R.","reviewer5@example.com","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706"
"Pretty good","after a few days, dpi switch is handy and feels responsive.","5","24/03/2026","Felix N.","reviewer6@example.com","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706"
"","first impression: glide is smooth and side buttons are easy to reach","4","09/03/2026","Giulia S.","reviewer7@example.com","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706"
"","been using it daily and rgb looks clean, tracking feels precise","5","05/02/2026","Hugo T.","reviewer8@example.com","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706"
"","works great","4","08/03/2026","Isabel F.","reviewer9@example.com","predator-cestus-333-gaming-mouse","GP.MCE11.03S","Predator Cestus 333 Gaming Mouse","4711121334706"
"","surprisingly good.","4","18/02/2026","K","reviewer21@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"Good value","happy with it because bluetooth pairing was quick and they feel light in the ear","5","23/02/2026","Bruno K.","reviewer22@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"Solid choice","for the price, latency stays low enough for casual play and calls come through clearly","5","13/02/2026","Clara D.","reviewer23@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"Nice upgrade","no issues really, the case is easy to carry and battery is decent","5","01/02/2026","Daniel P.","reviewer24@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"Very happy","they feel light in the ear and i like them a lot","5","05/02/2026","Elena R.","reviewer25@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"Pretty good","calls come through clearly and the fit is comfortable","5","28/03/2026","Felix N.","reviewer26@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"","battery is decent and the rgb detail is fun","5","02/02/2026","Giulia S.","reviewer27@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"","used it a bit now and touch controls work fine and sound is clear for games and calls","5","30/03/2026","Hugo T.","reviewer28@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"","works great :) ","4","08/03/2026","Isabel F.","reviewer29@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"","better than expected, the rgb detail is fun and latency stays low enough for casual play","5","04/04/2026","Zed","reviewer30@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"Works well","simple but solid, sound is clear for games and calls and the case is easy to carry","5","24/03/2026","K","reviewer31@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"K","up to now, bluetooth pairing was quick and they feel light in the ear","4","07/02/2026","Luca B.","reviewer32@example.com","predator-galea-330","GP.HDS11.01P","Predator Galea 330","4711121326158"
"","great bag.","5","06/04/2026","K","reviewer41@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"Good value","Quick delivery and the compartments are useful, the look is clean","5","01/04/2026","Bruno K.","reviewer42@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"Solid choice","honestly, it protects a laptop well and zips feel solid","5","24/03/2026","Clara D.","reviewer43@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"Nice upgrade","after a few days, straps are comfortable and it holds daily gear well","4","05/04/2026","Daniel P.","reviewer44@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"Very happy","the look is clean and i like it","5","16/02/2026","Elena R.","reviewer45@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"Pretty good","first impression: zips feel solid and it travels well","4","30/03/2026","Felix N.","reviewer46@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"","been using it daily and it holds daily gear well, easy to organise too","5","21/02/2026","Giulia S.","reviewer47@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"","happy with it because the laptop sleeve feels padded and it feels sturdy","5","05/02/2026","Hugo T.","reviewer48@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"","great bag","4","08/03/2026","Isabel F.","reviewer49@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"","for the price, it is easy to organise and it protects a laptop well","5","19/02/2026","Zed","reviewer50@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"Works well","no issues really, it feels sturdy and straps are comfortable","5","12/02/2026","K","reviewer51@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"K","the compartments are useful and the look is clean","5","24/03/2026","Luca B.","reviewer52@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"","protects a laptop well and feels reliable","4","07/03/2026","Marta C.","reviewer53@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"Phil","best for daily carry, good otherwise because straps are comfortable","4","28/03/2026","Niels V.","reviewer54@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"Very happy","not perfect because it is practical more than premium, still the look is clean","4","16/02/2026","Phil","reviewer55@example.com","predator-utility-urban-backpack-16","GP.BAG11.07U","Predator Utility Urban backpack 16""","4711121233087"
"","good controller.","4","11/02/2026","K","reviewer61@example.com","acer-nitro-gaming-controller-for-smartphones","GP.OTH11.074","Acer Nitro Gaming Controller for Smartphones","4711121342147"
"Good value","input feels responsive and it folds away neatly","5","22/03/2026","Bruno K.","reviewer62@example.com","acer-nitro-gaming-controller-for-smartphones","GP.OTH11.074","Acer Nitro Gaming Controller for Smartphones","4711121342147"
"Solid choice","used it a bit now and usb-c connection is stable and sticks feel better than expected","5","24/02/2026","Clara D.","reviewer63@example.com","acer-nitro-gaming-controller-for-smartphones","GP.OTH11.074","Acer Nitro Gaming Controller for Smartphones","4711121342147"
"Nice upgrade","better than expected, pass-through charging is useful and mobile games feel easier to control","5","19/02/2026","Daniel P.","reviewer64@example.com","acer-nitro-gaming-controller-for-smartphones","GP.OTH11.074","Acer Nitro Gaming Controller for Smartphones","4711121342147"
"Very happy","folds away neatly and feels handy","5","09/02/2026","Elena R.","reviewer65@example.com","acer-nitro-gaming-controller-for-smartphones","GP.OTH11.074","Acer Nitro Gaming Controller for Smartphones","4711121342147"
"Pretty good","simple but solid, sticks feel better than expected and setup was straightforward","5","19/03/2026","Felix N.","reviewer66@example.com","acer-nitro-gaming-controller-for-smartphones","GP.OTH11.074","Acer Nitro Gaming Controller for Smartphones","4711121342147"
"","up to now, mobile games feel easier to control and build feels solid","4","08/03/2026","Giulia S.","reviewer67@example.com","acer-nitro-gaming-controller-for-smartphones","GP.OTH11.074","Acer Nitro Gaming Controller for Smartphones","4711121342147"
"","works with larger phones and phone fit is secure","5","28/03/2026","Hugo T.","reviewer68@example.com","acer-nitro-gaming-controller-for-smartphones","GP.OTH11.074","Acer Nitro Gaming Controller for Smartphones","4711121342147"
"","much better.","5","21/02/2026","K","reviewer81@example.com","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120"
"Good value","honestly, plug and play setup was easy and clicks are consistent","5","19/03/2026","Bruno K.","reviewer82@example.com","acer-vertical-mouse-smart-fit","HP.EXPBG.020","Acer Vertical Mouse Smart Fit","4711121004120"
